Unicorn,Valuation,Date,Country,City,Industry,Select Investors,Value,Cities
EcoFlow,$1,2021-06-10,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",1.0,Shenzhen
Carro,$1,2021-06-14,Singapore,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",1.0,Singapore
Tractable,$1,2021-06-16,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",1.0,London
Xiaoe Tech,$1,2021-06-15,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",1.0,Shenzhen
Bringg,$1,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",1.0,Tel Aviv
Claroty,$1,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",1.0,New York
JoyTunes,$1,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",1.0,Tel Aviv
Aircall,$1,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",1.0,New York
Worldcoin,$1,2021-06-29,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",1.0,San Francisco
SmartAsset,$1,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",1.0,New York
Morning Consult,$1,2021-06-08,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",1.0,Washington DC
Visier,$1,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",1.0,Vancouver
ShipBob,$1,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",1.0,Chicago
bolttech,$1,2021-07-01,Singapore,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",1.0,Singapore
MobileCoin,$1.06,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",1.06,San Francisco
Amperity,$1,2021-07-13,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",1.0,Seattle
Pantheon Systems,$1,2021-07-13,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",1.0,San Francisco
Xiaobing,$1,2021-07-12,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",1.0,Beijing
dMed Biopharmaceutical,$1,2021-07-12,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",1.0,Shanghai
Carson Group,$1,2021-07-14,United States,Lincoln,Fintech,Bain Capital,1.0,Lincoln
GO1,$1,2021-07-19,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",1.0,Brisbane
Interos,$1,2021-07-22,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",1.0,Arlington
BlackBuck,$1,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",1.0,Bengaluru
NIUM,$1,2021-07-13,Singapore,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",1.0,Singapore
Human Interest,$1,2021-08-04,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",1.0,San Francisco
Bluecore,$1,2021-08-05,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",1.0,New York
Freshbooks,$1,2021-08-10,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",1.0,Toronto
Snorkel AI,$1,2021-08-09,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",1.0,Palo Alto
Gelato,$1,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",1.0,Oslo
Maven Clinic,$1,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",1.0,New York
Dunamu,$1,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",1.0,Seoul
Shield AI,$1,2021-08-24,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",1.0,San Diego
PicsArt,$1,2021-08-26,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",1.0,San Francisco
1KMXC,$1,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",1.0,Hangzhou
Cider,$1,2021-09-02,Hong Kong,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",1.0,Hong Kong
Berlin Brands Group,$1,2021-09-01,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",1.0,Berlin
Agile Robots,$1,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",1.0,Munich
GrubMarket,$1.2,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",1.2,San Francisco
Mammoth Biosciences,$1,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",1.0,Brisbane
Orchard,$1,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",1.0,New York
Xendit,$1,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",1.0,Jakarta
TrueLayer,$1,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",1.0,London
Assembly,$1,2021-09-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",1.0,Culver City
PandaDoc,$1,2021-09-22,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",1.0,San Francisco
Keenon Robotics,$1,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",1.0,Shanghai
HAYDON,$1,2021-09-24,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",1.0,Shanghai
Ninja Van,$1,2021-09-27,Singapore,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",1.0,Singapore
Vedantu,$1,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",1.0,Bengaluru
TrialSpark,$1,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",1.0,New York
Ajaib,$1,2021-10-04,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",1.0,Jakarta
Licious,$1,2021-10-05,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",1.0,Bengaluru
Masterworks,$1,2021-10-05,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",1.0,New York
Chronosphere,$1,2021-10-07,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",1.0,New York
Solo.io,$1,2021-10-07,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",1.0,Cambridge
Savage X Fenty,$1,2021-02-10,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",1.0,El Segundo
Swile,$1,2021-10-11,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",1.0,Montpellier
MobiKwik,$1,2021-10-13,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",1.0,Gurugram
Weights & Biases,$1,2021-10-13,United States,San Francisco,Internet software & services,"Coatue Management, Insight Partners, Trinity Ventures",1.0,San Francisco
Zopa,$1,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",1.0,London
Dental Monitoring,$1,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",1.0,Paris
CargoX,$1,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",1.0,Sao Paulo
Fabric,$1,2021-10-26,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1.0,New York
Augury,$1,2021-10-26,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",1.0,New York
Moka,$1,2021-11-02,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",1.0,Beijing
Tezign,$1,2021-11-02,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",1.0,Shanghai
Vagaro,$1,2021-11-03,United States,Dublin,Internet software & services,FTV Capital,1.0,Dublin
Drata,$1,2021-11-08,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",1.0,San Diego
Razor,$1,2021-11-08,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",1.0,Berlin
OpenWeb,$1,2021-11-09,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",1.0,New York
Contrast Security,$1,2021-11-09,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",1.0,Los Altos
Wrapbook,$1,2021-11-10,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",1.0,New York
Gaussian Robotics,$1.1,2021-11-10,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",1.1,Shanghai
Mensa Brands,$1,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",1.0,Bengaluru
Heyday,$1,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",1.0,Chicago
PLACE,$1,2021-11-17,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",1.0,Bellingham
Stytch,$1,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",1.0,San Francisco
Owkin,$1,2021-11-18,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",1.0,New York
Expel,$1,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",1.0,Herndon
NoBroker,$1,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",1.0,Bengaluru
Lessen,$1,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",1.0,Scottsdale
Clara,$1,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",1.0,Mexico City
YipitData,$1,2021-12-06,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",1.0,New York
Anyscale,$1,2021-12-07,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",1.0,Berkeley
Iodine Software,$1,2021-12-01,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",1.0,Austin
ReliaQuest,$1,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",1.0,Tampa
Pet Circle,$1,2021-12-06,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",1.0,Alexandria
Nature's Fynd,$1,2021-07-19,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",1.0,Chicago
Lydia,$1,2021-12-08,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",1.0,Paris
SellerX,$1,2021-12-09,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",1.0,Berlin
SnapLogic,$1,2021-12-13,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",1.0,San Mateo
Cadence,$1,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",1.0,New York
Noname Security,$1,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",1.0,Palo Alto
Rothy's,$1,2021-12-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",1.0,San Francisco
VOI,$1,2021-12-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",1.0,Stockholm
Haomao.AI,$1,2021-12-22,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",1.0,Beijing
Kopi Kenangan,$1,2021-12-27,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",1.0,Jakarta
InFarm,$1,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",1.0,Berlin
ONE,$1,2021-12-08,Singapore,Singapore,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",1.0,Singapore
Fractal Analytics,$1,2022-01-05,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",1.0,Mumbai
Assent,$1,2022-01-06,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",1.0,Ottawa
CAIS,$1,2022-01-11,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",1.0,New York
Placer.ai,$1,2022-01-12,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",1.0,Los Altos
Pentera,$1,2022-01-11,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",1.0,Petah Tikva
Darwinbox,$1,2022-01-25,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",1.0,Hyderabad
Minio,$1,2022-01-26,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",1.0,Palo Alto
Fever Labs,$1,2022-01-26,United States,New York,Internet software & services,"Accel, 14W, GS Growth",1.0,New York
Esusu,$1,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",1.0,New York
Betterfly,$1,2022-02-01,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",1.0,Santiago
Dune Analytics,$1,2022-02-02,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",1.0,Oslo
Scandit,$1,2022-02-09,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",1.0,Zurich
Payhawk,$1,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",1.0,London
Watershed,$1,2022-02-08,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",1.0,San Francisco
Axelar,$1,2022-02-15,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",1.0,Waterloo
CHEQ,$1,2022-02-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",1.0,New York
Hasura,$1,2022-02-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",1.0,Bengaluru
Timescale,$1,2022-02-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",1.0,New York
Scalapay,$1,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",1.0,Milan
Omada Health,$1,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",1.0,San Francisco
BlueVoyant,$1,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",1.0,New York
Veev,$1,2022-02-24,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",1.0,San Mateo
Gauntlet Networks,$1,2022-03-07,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",1.0,New York
Aptos,$1,2022-03-15,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",1.0,Palo Alto
Amagi,$1,2022-03-16,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",1.0,Bengaluru
Glia,$1,2022-03-21,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",1.0,New York
CommerceIQ,$1,2022-03-21,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",1.0,Palo Alto
RapidAPI,$1,2022-03-23,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",1.0,San Francisco
Tarana Wireless,$1,2022-03-23,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",1.0,Milpitas
FLASH,$1,2022-03-16,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",1.0,Austin
Electric,$1,2022-03-29,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",1.0,New York
LayerZero Labs,$1,2022-03-30,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",1.0,New York
BostonGene,$1,2022-04-06,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",1.0,Waltham
Grover,$1,2022-04-07,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",1.0,Berlin
Genies,$1,2022-04-12,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",1.0,Venice
Oyster,$1,2022-04-20,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",1.0,Wilmington
NexHealth,$1,2022-04-21,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",1.0,San Francisco
Instabox,$1,2022-04-21,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",1.0,Stockholm
UPSIDE Foods,$1,2022-04-21,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",1.0,Berkeley
Divergent 3D,$1,2022-04-25,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",1.0,Torrance
Taxfix,$1,2022-04-28,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",1.0,Berlin
Open,$1,2022-05-02,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",1.0,Bengaluru
Polarium,$1,2022-05-03,Sweden,Kista,Other,AMF Pensionsforsakring,1.0,Kista
Opn,$1,2022-05-09,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",1.0,Tokyo
Remarkable,$1,2022-05-10,Norway,Oslo,Internet software & services,Spark Capital,1.0,Oslo
Habi,$1,2022-05-11,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",1.0,Bogota
Glean,$1,2022-05-18,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",1.0,Palo Alto
CareBridge,$1,2022-06-08,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",1.0,Nashville
Immuta,$1,2022-06-08,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",1.0,Boston
JupiterOne,$1,2022-06-02,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",1.0,Morrisville
